ID,BUSINESS_NAME,PROPERTY_ADDRESS,CITY,STATE,COUNTRY,FULL_ADDRESS,STATUS,NOTES
4329,WELLSTREET URGENT CARE,1575 MT VERNON RD,DUNWOODY,GEORGIA,USA,"1575 MT VERNON RD DUNWOODY, GEORGIA USA",,
4333,HARD EXERCISE WORKS DUNWOODY,2480 JETT FERRY RD 500,DUNWOODY,GEORGIA,USA,"2480 JETT FERRY RD 500 DUNWOODY, GEORGIA USA",,
4334,"SLOVER, PRIETO, MARIGLIAMO &",2 RAVINIA DR 1330,DUNWOODY,GEORGIA,USA,"2 RAVINIA DR 1330 DUNWOODY, GEORGIA USA",,
4335,WORKOUT ANYTIME,4490 CHAMBLEE DUNWOODY RD 104A,DUNWOODY,GEORGIA,USA,"4490 CHAMBLEE DUNWOODY RD 104A DUNWOODY, GEORGIA USA",,
4337,MORELLIS ICE CREAM,4514 CHAMBLEE DUNWOODY RD B102,DUNWOODY,GEORGIA,USA,"4514 CHAMBLEE DUNWOODY RD B102 DUNWOODY, GEORGIA USA",,
4338,"DUNWOODY PHOTO, LLC",5500 CHAMBLEE DUNWOODY RD,DUNWOODY,GEORGIA,USA,"5500 CHAMBLEE DUNWOODY RD DUNWOODY, GEORGIA USA",,
4340,"J ALEXANDER'S RESTAURANTS, LL",4701 ASHFORD DUNWOODY RD,DUNWOODY,GEORGIA,USA,"4701 ASHFORD DUNWOODY RD DUNWOODY, GEORGIA USA",,
4342,"STEVEN MADDEN RETAIL, INC",4400 ASHFORD DUNWOODY RD 1475,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1475 DUNWOODY, GEORGIA USA",,
4346,NEAL PRICE ELECTRIC INC.,5042 WINTERS CHAPEL RD B,DUNWOODY,GEORGIA,USA,"5042 WINTERS CHAPEL RD B DUNWOODY, GEORGIA USA",,
4347,"VON MAUR, INC",4400 ASHFORD DUNWOODY RD 1445,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1445 DUNWOODY, GEORGIA USA",,
4348,"TRINITY SOCIAL SERVICES, LLC",1455 LINCOLN PKWY 120,DUNWOODY,GEORGIA,USA,"1455 LINCOLN PKWY 120 DUNWOODY, GEORGIA USA",,
4353,WEINGARTEN REALTY INVESTORS,4745 ASHFORD DUNWOODY RD A,DUNWOODY,GEORGIA,USA,"4745 ASHFORD DUNWOODY RD A DUNWOODY, GEORGIA USA",,
4357,POPEYES LOUISIANA KITCHEN INC,400 PERIMETER CENTER TER 1000,DUNWOODY,GEORGIA,USA,"400 PERIMETER CENTER TER 1000 DUNWOODY, GEORGIA USA",,
4363,WELLS FARGO ADVISORS,1630 MT VERNON RD 1ST,DUNWOODY,GEORGIA,USA,"1630 MT VERNON RD 1ST DUNWOODY, GEORGIA USA",,
4364,LIFELINE SMART PHONE & TABLET,4505 ASHFORD DUNWOODY RD 10,DUNWOODY,GEORGIA,USA,"4505 ASHFORD DUNWOODY RD 10 DUNWOODY, GEORGIA USA",,
4373,THYSSENKRUPP ELEVATOR,41 PERIMETER CENTER E 300,DUNWOODY,GEORGIA,USA,"41 PERIMETER CENTER E 300 DUNWOODY, GEORGIA USA",,
4380,THE THREE TINTERS,5042 WINTERS CHAPEL RD C,DUNWOODY,GEORGIA,USA,"5042 WINTERS CHAPEL RD C DUNWOODY, GEORGIA USA",,
4384,"ABB ENTERPRISE, INC",400 PERIMETER CENTER TER 500,DUNWOODY,GEORGIA,USA,"400 PERIMETER CENTER TER 500 DUNWOODY, GEORGIA USA",,
4388,"PJC HOLDINGS, LLC",47 PERIMETER CENTER E 250,DUNWOODY,GEORGIA,USA,"47 PERIMETER CENTER E 250 DUNWOODY, GEORGIA USA",,
4391,IFIX AND REPAIR,4400 ASHFORD DUNWOODY RD 1445,DUNWOODY,GEORGIA,USA,"4400 ASHFORD DUNWOODY RD 1445 DUNWOODY, GEORGIA USA",,
4408,SPRING DREAM MASSAGE,4639 N SHALLOWFORD RD B,DUNWOODY,GEORGIA,USA,"4639 N SHALLOWFORD RD B DUNWOODY, GEORGIA USA",,
4416,"ANTIBODIES ONLINE, INC",11 DUNWOODY PARK 145,DUNWOODY,GEORGIA,USA,"11 DUNWOODY PARK 145 DUNWOODY, GEORGIA USA",,
4421,"VILLAGE PODIATRY GROUP, LLC",1711 MT VERNON RD 2,DUNWOODY,GEORGIA,USA,"1711 MT VERNON RD 2 DUNWOODY, GEORGIA USA",,
4422,GURA LAW GENERAL COUNSEL SERV,5113 MEADOWCREEK DR,DUNWOODY,GEORGIA,USA,"5113 MEADOWCREEK DR DUNWOODY, GEORGIA USA",,
4423,THE MUNTZING-SATTELE CO,121 PERIMETER CENTER W 310,DUNWOODY,GEORGIA,USA,"121 PERIMETER CENTER W 310 DUNWOODY, GEORGIA USA",,
4424,SCHAFFNER PSYCHOTHERAPY SERVI,4536 BARCLAY DRIVE A,DUNWOODY,GEORGIA,USA,"4536 BARCLAY DRIVE A DUNWOODY, GEORGIA USA",,
4425,JADE NAIL SPA,4511 CHAMBLEE DUNWOODY RD A1,DUNWOODY,GEORGIA,USA,"4511 CHAMBLEE DUNWOODY RD A1 DUNWOODY, GEORGIA USA",,
4430,"SDM USAF, LLC",200 ASHFORD CENTER N 130,DUNWOODY,GEORGIA,USA,"200 ASHFORD CENTER N 130 DUNWOODY, GEORGIA USA",,
4435,"PINNACLE LOCUM TENENS, LLC",1455 LINCOLN PARKWAY 350,DUNWOODY,GEORGIA,USA,"1455 LINCOLN PARKWAY 350 DUNWOODY, GEORGIA USA",,
4437,"PAYSPAN, INC.",2 RAVINIA DR 1710,DUNWOODY,GEORGIA,USA,"2 RAVINIA DR 1710 DUNWOODY, GEORGIA USA",,
4439,BUSY BODY,4520 OLDE PERIMETER WAY 100,DUNWOODY,GEORGIA,USA,"4520 OLDE PERIMETER WAY 100 DUNWOODY, GEORGIA USA",,
4441,"POWERED THOUGHTS, LLC",303 PERIMETER CENTER N 300,DUNWOODY,GEORGIA,USA,"303 PERIMETER CENTER N 300 DUNWOODY, GEORGIA USA",,
4443,MALONE LAW OFFICE,2 RAVINIA DR 300,DUNWOODY,GEORGIA,USA,"2 RAVINIA DR 300 DUNWOODY, GEORGIA USA",,
4446,DUNWOODY ANIMAL MEDICAL CENTE,2482 JETT FERRY RD 600,DUNWOODY,GEORGIA,USA,"2482 JETT FERRY RD 600 DUNWOODY, GEORGIA USA",,
4447,INTEGRATED BEHAVIORAL SERVICE,53 PERIMETER CENTER E 350,DUNWOODY,GEORGIA,USA,"53 PERIMETER CENTER E 350 DUNWOODY, GEORGIA USA",,
4448,DATA FINCH TECHNOLOGIES,53 PERIMETER CENTER E 350,DUNWOODY,GEORGIA,USA,"53 PERIMETER CENTER E 350 DUNWOODY, GEORGIA USA",,
4452,TAGGART'S DRIVING SCHOOL,5529 CHAMBLEE DUNWOODY RD 260A,DUNWOODY,GEORGIA,USA,"5529 CHAMBLEE DUNWOODY RD 260A DUNWOODY, GEORGIA USA",,
4460,INGAUGE HEALTHCARE SOLUTIONS,5076 WINTERS CHAPEL RD,DUNWOODY,GEORGIA,USA,"5076 WINTERS CHAPEL RD DUNWOODY, GEORGIA USA",,
